"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"1385320","Empire Interactive","Strategy First","0 .. 20,000","0","0","0","0","0","399","399","0","English","Strategy"
"1385350","Repa Games, ImperiumGame","Conglomerate 5","0 .. 20,000","0","0","0","0","0","99","99","0","English","Indie"
"1385360","ArcticFox223","ArcticFox223","0 .. 20,000","0","0","0","0","0","0","0","0","English",\N
"1385370","Lemosla","Midget Kricket","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Casual, RPG, Strategy, Early Access"
"1385380","Dreamsite Games","Paradox Interactive, Paradox Arc","500,000 .. 1,000,000","515","0","0","0","0","1999","1999","0","English, Simplified Chinese, Spanish - Spain, Japanese, Korean, Traditional Chinese, French, German","Adventure, Indie, RPG, Strategy"
"1385420",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1385480","SimProse Studios","SimProse Studios","0 .. 20,000","0","0","0","0","0","499","499","0","English","Strategy"
"1385500","Triority Interactive Novels","Triority Interactive Novels","0 .. 20,000","0","0","0","0","0","699","699","0","English","Adventure, Casual, Indie, Simulation"
"1385520","Martin Eriksson","Martin Eriksson","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Greek, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Swedish, Turkish",\N
"1385540","Ibrahim sofan","Ibrahim sofan","50,000 .. 100,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Casual, Indie"
"1385570","Brewsterland Studios","Brewsterland Studios","20,000 .. 50,000","0","0","0","0","0","99","99","0","English","RPG"
"1385580","Mad Atom Developers","Mad Atom Developers","0 .. 20,000","0","0","0","0","0","0","0","0","English, Portuguese - Brazil, Arabic","Action, Indie, Early Access"
"1385590","First Coffee","First Coffee","0 .. 20,000","0","0","0","0","0","499","499","0","English, Portuguese - Brazil","Action, Adventure, Indie"
"1385620","aabbaa game aa","aabbaa game aa","0 .. 20,000","0","0","0","0","0","199","199","0","English, Simplified Chinese","Casual, Indie, RPG, Simulation"
"1385650","Rachel Li, Qin Yin","Rachel Li, Qin Yin","0 .. 20,000","0","0","0","0","0","299","299","0","English","Indie, Simulation"
"1385660","Spider","Spider","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie, RPG, Simulation"
"1385670","NOTH, Team One Ship","NOTH","0 .. 20,000","0","0","0","0","0","0","0","0","English, Spanish - Spain, Spanish - Latin America, Simplified Chinese","Action, Casual, Indie, Strategy"
"1385680","Kabi Jedhagen","An Otter Team, Kabi Jedhagen","0 .. 20,000","0","0","0","0","0","399","399","0","English","Casual, Indie, Racing, Sports"
"1385690","Kristopher Werlinder","Kristopher Werlinder","100,000 .. 200,000","0","0","0","0","0","0","0","0","English","Action, Casual, Free To Play, Indie"
"1385700","Boom Games","Boom Games","0 .. 20,000","0","0","0","0","0","159","799","80","English, French, Italian, German, Traditional Chinese, Russian","Action, Adventure, Casual, Indie, Simulation"
"1385730","Lil Hentai Games","Lil Hentai Games","100,000 .. 200,000","4","0","0","0","0","299","299","0","English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai","Casual, RPG"
"1385750","James","James","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Adventure, Casual"
"1385760","Vutune","Vutune","0 .. 20,000","0","0","0","0","0","399","399","0","English","Action, Adventure, Casual, Indie, Racing"
"1385780","Papucs Games","Papucs Games","0 .. 20,000","6","0","0","0","0","1499","1499","0","English, Hungarian, French, Spanish - Spain, Portuguese - Brazil, German, Russian, Polish","Casual, Indie, Racing, RPG, Simulation, Early Access"
"1385790","Fusion Iconic","Fusion Iconic","0 .. 20,000","0","0","0","0","0","0","0","0","English","Simulation"
"1385810","Tero Lunkka","Tero Lunkka","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Adventure, Indie"
"1385820","Nacks Soft","Nacks Soft","0 .. 20,000","0","0","0","0","0","79","799","90","English, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Arabic, Ukrainian, Dutch, Greek, Swedish, Spanish - Latin America, Thai, Czech, Danish, Turkish, Norwegian, Hungarian, Finnish, Bulgarian, Vietnamese, Portuguese - Portugal, Portuguese - Brazil, Polish, Romanian, Russian","Action, Adventure, Indie"
"1385830","Nacks Soft","Nacks Soft","0 .. 20,000","0","0","0","0","0","799","799","0","English, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Arabic, Ukrainian, Dutch, Greek, Swedish, Spanish - Latin America, Thai, Czech, Danish, Turkish, Norwegian, Hungarian, Finnish, Bulgarian, Vietnamese, Portuguese - Portugal, Portuguese - Brazil, Polish, Romanian, Russian","Action, Adventure, Casual, Indie, Simulation, Sports"
"1385840","PaulArt","PaulArt","0 .. 20,000","1","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Traditional Chinese, Korean, Polish, Russian, Japanese","Action, Adventure, RPG"
"1385880","喵法自然","喵法自然","20,000 .. 50,000","0","0","0","0","0","0","0","0","English, Not supported, Simplified Chinese","Free To Play, Indie, RPG, Early Access"
"1385920","Krystofoxik","Krystofoxik","0 .. 20,000","0","0","0","0","0","999","999","0","English, Czech","Action, Indie"
"1385940","MacKotGames","MacKotGames","0 .. 20,000","0","0","0","0","0","699","699","0","English, Russian, Japanese","Adventure, Casual, Indie, Simulation"
"1385950","Lateral Games","Lateral Games","20,000 .. 50,000","0","0","0","0","0","0","0","0","English, Polish, Spanish - Latin America, Russian","Casual, Free To Play, Indie"
"1385960","Rabotiagi games","Rabotiagi games","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Casual, Simulation, Sports"
"1385970","Edvar Studio","Edvar Studio","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, Turkish","Action, Adventure, Indie, RPG, Early Access"
"1385990","Jane Titor","Jane Titor","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Casual, Indie"
"1386000","Bee Hive","Bee Hive","0 .. 20,000","0","0","0","0","0","299","299","0","English, Russian","Action, Indie, Early Access"
"1386010","LinkUp Games","LinkUp Games","0 .. 20,000","0","0","0","0","0","0","0","0","English",\N
"1386020","Jeff Sproul","Jeff Sproul","0 .. 20,000","0","0","0","0","0","299","299","0","English","Adventure, Casual, Indie, Simulation, Strategy"
"1386040","Tiny Shiny Things","Tiny Shiny Things","50,000 .. 100,000","3","0","0","0","0","0","0","0","English, Russian, Simplified Chinese, Spanish - Latin America, Japanese, Korean","Action, Casual, Indie, Free To Play"
"1386070","Spooky Doorway","Akupara Games","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1386090","KG Games","KG Games","0 .. 20,000","0","0","0","0","0","299","299","0","English","Casual, Indie"
"1386110","Hijong Park","PsychoFlux Entertainment","50,000 .. 100,000","0","0","0","0","0","99","99","0","English, Korean","Action, Indie"
"1386120","Hijong Park","PsychoFlux Entertainment","0 .. 20,000","1","0","0","0","0","0","0","0","English, Korean",\N
"1386140","Myroid-Type Comics","Myroid-Type Comics","0 .. 20,000","0","0","0","0","0","1499","1499","0","English, German","Action, Indie, RPG"
"1386160","Headcannon","Headcannon","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Indie"
"1386180","Tony Wang","Tony Wang","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Animation & Modeling, Design & Illustration, Education, Utilities, Game Development"
"1386190","Hayo van Reek","Hayo van Reek","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Indie"
"1386200","NL Studio","KazakovStudios","0 .. 20,000","0","0","0","0","0","28","99","72","English","Casual, Indie, Simulation"
"1386210","Seven Sails Games","Seven Sails Games","20,000 .. 50,000","0","0","0","0","0","499","499","0","English, French, Italian, German, Dutch, Portuguese - Brazil","Casual"
"1386220","Volrest","Volrest Games","0 .. 20,000","0","0","0","0","0","0","0","0","English, Russian","Adventure, Casual, Indie"
"1386240","Triority Interactive Novels","Triority Interactive Novels","0 .. 20,000","0","0","0","0","0","0","0","0","English",\N
"1386260","Jetpack10 Studio","Samuel Crevier","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1386280","Bigosaur","Bigosaur","0 .. 20,000","0","0","0","0","0","599","599","0","English","Casual, Indie"
"1386290",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1386300","Games Incubator","Games Incubator, PlayWay S.A.","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Polish, Russian, Turkish","Action, Adventure, Casual, Indie, Simulation, Strategy"
"1386310","Özgün BURSALIOĞLU","Özgün BURSALIOĞLU","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Racing, Simulation, Sports"
"1386320","Ben Shattock","Ben Shattock","0 .. 20,000","0","0","0","0","0","499","499","0","English","Strategy"
"1386330","Eric Peterson","Eric Peterson","0 .. 20,000","0","0","0","0","0","999","999","0","English","Casual, Indie"
"1386340","Team Monad","Team Monad","0 .. 20,000","0","0","0","0","0","1499","1499","0","English, Korean, Japanese","Indie, RPG, Strategy"
"1386360","Dad, Mom, & the 2 Kids",".","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie"
"1386370","Slothwerks","Slothwerks, Indienova","0 .. 20,000","1","0","0","0","0","0","0","0","English, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese, Spanish - Latin America",\N
"1386420","1TonSkeleton","1TonSkeleton","0 .. 20,000","0","0","0","0","0","0","0","0","English",\N
"1386440","Steel Peak Games","Steel Peak Games","20,000 .. 50,000","0","0","0","0","0","899","899","0","English","Action, Indie"
"1386460","Diego Fernandes Malinowsky, Altanir Aparecida Fernandes Malinowsky","Diego Fernandes Malinowsky","100,000 .. 200,000","0","0","0","0","0","499","499","0","English","Adventure, RPG"
"1386500","Aged Immortals","Aged Immortals","0 .. 20,000","0","0","0","0","0","199","199","0","Simplified Chinese, English, Russian, Traditional Chinese","Action, Adventure, Indie"
"1386510","Hidden Track","Hidden Track","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Indie"
"1386520","AleksandrMelnik","AleksandrMelnik","0 .. 20,000","0","0","0","0","0","199","199","0","Russian","Adventure"
"1386530","William at Oxford","William at Oxford","0 .. 20,000","0","0","0","0","0","459","999","54","English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Korean","Casual"
"1386550","Caveman Developments","Caveman Developments","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Indie, Simulation, Strategy"
"1386560","哈视奇科技","Hash Technology","0 .. 20,000","0","0","0","0","0","1199","1199","0","English","Casual, Racing, Sports"
"1386620","stellarNull","indie.io","0 .. 20,000","0","0","0","0","0","1499","1499","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese","Action, Indie, RPG"
"1386630","Rice Games","Rice Games","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, RPG, Strategy"
"1386640","Hunt and Peck Games","Hunt and Peck Games","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1386650","Emotion Studio","Snail Games USA","20,000 .. 50,000","0","0","0","0","0","699","699","0","English, Simplified Chinese","Action, Adventure, Indie"
"1386680","H.O SOFT Inc.","H.O SOFT Inc.","0 .. 20,000","0","0","0","0","0","399","399","0","English, Japanese","Action, Casual, Indie"
"1386700","Phillip Herrera","Phillip Herrera","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Indie"
"1386710","猫柚工作室","猫柚工作室","20,000 .. 50,000","0","0","0","0","0","99","99","0","English, Simplified Chinese","Indie, RPG"
"1386720",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1386730","PreoNus Games","Gigantum Games","20,000 .. 50,000","1","0","0","0","0","39","399","90","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie, Simulation, Sports"
"1386750",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1386770","Voxowl Inc","Voxowl Inc","20,000 .. 50,000","2","0","0","0","0","0","0","0","English, French","Action, Casual, Free To Play, Simulation, Early Access"
"1386780","SomaSim","Kasedo Games","100,000 .. 200,000","59","0","0","0","0","2999","2999","0","English, French, German, Spanish - Spain, Russian, Simplified Chinese","Simulation, Strategy"
"1386790","Crimsonite Games","Crimsonite Games","20,000 .. 50,000","1","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Hungarian, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese","Adventure, Casual, Free To Play, Indie"
"1386810","Laush Dmitriy Sergeevich","Laush Studio","0 .. 20,000","0","0","0","0","0","2499","2499","0","English","Casual, Indie"
"1386830","HD|ME","HD|ME","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, German, Spanish - Spain, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Indie"
"1386870","Fast Travel Games","Fast Travel Games","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America","Adventure"
"1386890","Triangle Factory","Triangle Factory","50,000 .. 100,000","7","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action"
"1386900","Bloober Team, Anshar Studios","Bloober Team SA","200,000 .. 500,000","5","0","0","0","0","2999","2999","0","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian","Adventure, Indie"
"1386910","FooNnProject","FooNnProject","0 .. 20,000","0","0","0","0","0","499","499","0","English, Japanese, Korean","Action, Indie"
"1386940","ILIKESCIFI Games","ILIKESCIFI Games","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Free To Play, Indie"
"1386950","SexyArts Games","Nutaku Publishing","0 .. 20,000","57","0","0","0","0","0","0","0","English","Adventure, Casual, Free to Play, RPG"
"1386960","Ed Lioni","Ed Lioni","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1386980","Forest Games","Forest Games","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Indie, Simulation"
"1386990","The Vectromirror Initiative","Burnout Game Ventures","20,000 .. 50,000","0","0","0","0","0","799","799","0","English","Action, Indie, Strategy"
"1387000","James Smart","James Smart","0 .. 20,000","0","0","0","0","0","799","799","0","English","Adventure, Casual, Indie, Simulation"
"1387010","Leturs Labs","Leturs Labs","0 .. 20,000","0","0","0","0","0","999","999","0","English","Casual, Indie, RPG, Strategy, Early Access"
"1387030","Growfall Games","Growfall Games","0 .. 20,000","0","0","0","0","0","199","199","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie"
"1387110","Ripstar Gaming","Ripstar Gaming","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Free to Play, Indie, Sports"
"1387120","Beem Media","Beem Media","0 .. 20,000","0","0","0","0","0","799","799","0","English","Indie, RPG"
"1387150","Pinhead Games","Pinhead Games","20,000 .. 50,000","0","0","0","0","0","299","299","0","English","Adventure, Casual"
"1387170","Horrible Guild","Horrible Guild","0 .. 20,000","0","0","0","0","0","299","299","0","English, French, Italian, German, Spanish - Spain","Casual"
